time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2023-01-02 22:00:00,76.6,112.2,2801.0,68.0,9.4,17.0,96,5.2,65,6.0,1022.6,0.0
2023-01-02 23:00:00,70.8,104.1,2356.0,55.7,9.0,23.0,96,5.2,64,6.0,1022.2,0.0
2023-01-03 00:00:00,72.6,106.6,2114.0,41.3,9.4,33.0,97,4.1,72,6.7,1022.4,0.0
2023-01-03 01:00:00,70.1,102.7,2443.0,51.0,9.4,24.0,97,3.8,74,6.5,1022.5,0.0
2023-01-03 02:00:00,71.2,104.3,2902.0,64.6,9.4,13.0,98,3.1,79,6.1,1023.2,0.0
2023-01-03 03:00:00,76.8,112.5,3151.0,73.8,11.9,13.0,99,4.7,75,5.0,1023.9,0.0
2023-01-03 04:00:00,80.3,116.2,2734.0,66.0,17.9,38.0,100,8.6,63,4.5,1025.0,0.0
2023-01-03 05:00:00,81.7,117.3,2006.0,50.7,26.0,76.0,100,11.1,55,0.8,1025.6,0.0
2023-01-03 06:00:00,51.6,74.0,1190.0,32.2,32.6,120.0,101,13.0,50,0.5,1025.3,0.0
2023-01-03 07:00:00,48.9,70.3,917.0,22.3,30.6,140.0,101,14.4,47,3.7,1024.2,0.0
2023-01-03 08:00:00,46.9,67.5,787.0,14.1,25.0,153.0,101,15.5,42,7.0,1023.1,0.0
2023-01-03 09:00:00,44.9,64.7,788.0,14.3,18.3,153.0,101,16.0,37,9.5,1022.4,0.0
2023-01-03 10:00:00,44.1,63.8,896.0,29.9,16.0,129.0,101,15.6,40,10.3,1021.9,0.0
2023-01-03 11:00:00,48.9,70.8,1111.0,54.5,14.6,92.0,101,14.1,49,10.4,1022.0,0.0
2023-01-03 12:00:00,63.6,91.3,1818.0,102.2,21.2,40.0,101,10.9,65,9.8,1022.1,0.0
2023-01-03 13:00:00,78.0,112.0,2452.0,110.3,21.9,29.0,101,9.5,71,11.7,1022.1,0.0
2023-01-03 14:00:00,87.3,125.3,3349.0,121.7,23.0,15.0,100,8.7,70,11.2,1022.7,0.0
2023-01-03 15:00:00,89.4,128.5,4209.0,129.4,22.9,1.0,100,7.8,60,9.2,1022.8,0.0
2023-01-03 16:00:00,86.1,124.3,4308.0,123.4,20.7,1.0,100,6.9,54,7.4,1023.1,0.0
2023-01-03 17:00:00,82.0,118.3,4130.0,111.2,17.4,5.0,99,5.8,55,6.1,1023.2,0.0
2023-01-03 18:00:00,77.5,112.5,3667.0,93.7,13.2,15.0,98,4.8,59,6.9,1023.7,0.0
2023-01-03 19:00:00,73.1,106.2,3126.0,82.2,11.1,25.0,97,4.6,62,6.1,1023.6,0.0
2023-01-03 20:00:00,70.3,102.7,2428.0,70.4,9.4,37.0,97,4.5,66,6.6,1023.3,0.0
2023-01-03 21:00:00,69.2,101.3,1667.0,55.1,7.6,51.0,96,3.8,73,8.9,1022.9,0.0
2023-01-03 22:00:00,67.5,99.0,1371.0,41.6,6.8,60.0,95,3.6,76,8.7,1022.5,0.0
2023-01-03 23:00:00,64.3,94.5,1213.0,27.7,6.4,68.0,95,3.4,74,9.3,1022.0,0.0
2023-01-04 00:00:00,64.7,95.2,1308.0,17.5,6.2,78.0,95,4.0,73,8.9,1022.3,0.0
2023-01-04 01:00:00,61.5,90.3,1514.0,30.8,6.7,64.0,95,4.8,62,8.5,1022.7,0.0
2023-01-04 02:00:00,61.5,90.3,1805.0,49.6,7.3,44.0,94,5.9,47,7.4,1023.3,0.0
2023-01-04 03:00:00,65.2,95.5,2060.0,67.0,8.4,31.0,94,7.0,40,5.6,1024.0,0.0
2023-01-04 04:00:00,71.9,104.8,2043.0,67.3,9.3,41.0,94,9.3,36,3.1,1024.8,0.0
2023-01-04 05:00:00,82.4,118.5,1917.0,61.3,10.4,63.0,93,11.1,34,1.0,1025.2,0.0
2023-01-04 06:00:00,61.2,87.5,1670.0,50.5,12.0,91.0,93,13.3,33,1.0,1025.1,0.0
2023-01-04 07:00:00,41.7,59.8,1374.0,38.7,13.3,111.0,94,15.2,31,2.5,1023.9,0.0
2023-01-04 08:00:00,40.6,58.7,1009.0,24.4,14.7,132.0,93,16.3,30,3.9,1022.6,0.0
2023-01-04 09:00:00,43.0,62.2,774.0,19.5,16.1,140.0,93,16.8,28,6.0,1021.8,0.0
2023-01-04 10:00:00,45.3,65.9,926.0,37.8,16.3,117.0,93,16.4,33,7.2,1021.2,0.0
2023-01-04 11:00:00,52.9,76.6,1268.0,68.0,16.2,77.0,93,14.6,48,5.4,1021.3,0.0
2023-01-04 12:00:00,62.4,89.9,1865.0,105.7,20.7,33.0,93,10.1,65,7.7,1021.9,0.0
2023-01-04 13:00:00,77.5,111.5,2618.0,111.2,22.9,26.0,93,8.0,78,6.5,1022.0,0.0
2023-01-04 14:00:00,90.3,129.9,3687.0,118.8,26.0,16.0,93,7.1,78,5.0,1022.4,0.0
2023-01-04 15:00:00,97.1,139.2,4790.0,124.3,27.7,7.0,93,6.6,68,5.8,1022.9,0.0
2023-01-04 16:00:00,101.5,146.2,5100.0,121.8,25.1,7.0,94,7.2,52,5.6,1023.3,0.0
2023-01-04 17:00:00,103.8,149.9,5150.0,115.6,20.5,11.0,94,7.3,45,5.2,1023.3,0.0
2023-01-04 18:00:00,102.0,147.6,4839.0,103.5,14.8,20.0,95,6.8,47,5.0,1023.4,0.0
2023-01-04 19:00:00,98.3,142.5,4188.0,91.0,12.0,32.0,96,5.5,56,5.9,1023.4,0.0
2023-01-04 20:00:00,93.8,136.4,3256.0,75.8,9.9,48.0,97,4.9,64,5.9,1023.2,0.0
2023-01-04 21:00:00,87.8,128.1,2212.0,56.0,7.8,66.0,97,5.1,64,5.1,1023.1,0.0
2023-01-04 22:00:00,81.0,118.5,1804.0,39.9,7.1,75.0,98,4.7,66,5.6,1022.9,0.0
2023-01-04 23:00:00,73.8,108.3,1568.0,23.5,7.1,82.0,98,4.9,64,5.4,1022.7,0.0
2023-01-05 00:00:00,60.8,89.6,1266.0,8.9,6.9,91.0,99,6.1,61,2.9,1022.9,0.0
2023-01-05 01:00:00,58.4,86.1,1444.0,25.4,7.4,74.0,99,4.7,67,4.3,1023.1,0.0
2023-01-05 02:00:00,58.7,86.6,1699.0,48.7,8.0,50.0,98,4.8,65,4.2,1023.6,0.0
2023-01-05 03:00:00,61.5,90.8,1989.0,73.8,8.8,26.0,98,7.2,56,2.4,1024.2,0.0
2023-01-05 04:00:00,66.8,97.6,2149.0,82.9,9.2,21.0,98,9.1,51,1.8,1025.2,0.0
2023-01-05 05:00:00,76.1,109.9,2276.0,87.2,9.6,22.0,98,11.4,49,1.0,1025.6,0.0
2023-01-05 06:00:00,71.5,102.4,2246.0,83.2,10.9,38.0,98,13.6,44,0.7,1025.4,0.0
2023-01-05 07:00:00,47.6,68.2,1891.0,64.4,13.0,74.0,98,15.5,41,1.5,1024.1,0.0
2023-01-05 08:00:00,47.5,68.2,1359.0,37.1,15.9,123.0,98,16.7,39,4.7,1023.4,0.0
2023-01-05 09:00:00,49.2,70.8,968.0,20.9,19.2,159.0,99,17.2,38,6.2,1022.6,0.0
2023-01-05 10:00:00,52.5,75.7,1170.0,43.4,20.9,137.0,99,16.8,40,5.2,1022.0,0.0
2023-01-05 11:00:00,61.0,87.8,1633.0,83.5,22.1,90.0,99,15.1,66,4.0,1021.9,0.0
2023-01-05 12:00:00,79.6,114.6,2457.0,138.0,28.1,37.0,99,10.5,70,7.9,1022.4,0.0
2023-01-05 13:00:00,98.5,141.6,3078.0,146.2,29.4,29.0,100,8.7,76,6.6,1022.9,0.0
2023-01-05 14:00:00,108.7,156.5,3958.0,157.7,31.2,17.0,101,7.6,78,8.7,1023.6,0.0
2023-01-05 15:00:00,112.2,161.1,4840.0,164.5,31.2,7.0,101,7.4,74,11.2,1024.3,0.0
2023-01-05 16:00:00,112.2,161.1,5050.0,157.2,27.6,7.0,102,7.0,73,10.7,1024.6,0.0
2023-01-05 17:00:00,110.1,158.8,5026.0,143.1,21.9,10.0,102,7.8,66,8.9,1024.9,0.0
2023-01-05 18:00:00,102.2,148.1,4643.0,120.6,15.0,19.0,102,9.9,54,5.3,1025.1,0.0
2023-01-05 19:00:00,90.6,132.2,3955.0,101.8,11.5,30.0,102,9.2,54,3.2,1024.8,0.0
2023-01-05 20:00:00,82.0,119.7,3002.0,80.6,8.6,43.0,102,8.7,52,3.0,1024.4,0.0
2023-01-05 21:00:00,74.7,109.7,1937.0,55.8,6.1,58.0,102,8.6,50,3.1,1023.6,0.0
2023-01-05 22:00:00,66.6,97.8,1510.0,40.4,5.5,64.0,101,4.5,66,5.2,1023.3,0.0
2023-01-05 23:00:00,58.8,86.8,1258.0,27.2,5.8,67.0,101,4.6,69,5.1,1022.9,0.0
2023-01-06 00:00:00,52.7,78.2,1083.0,14.3,6.3,72.0,100,5.1,68,3.6,1023.6,0.0
2023-01-06 01:00:00,51.3,76.1,1244.0,27.5,6.5,59.0,100,4.9,69,4.4,1023.8,0.0
2023-01-06 02:00:00,54.0,80.1,1478.0,46.3,6.7,41.0,100,6.6,61,3.3,1024.1,0.0
2023-01-06 03:00:00,58.7,86.4,1872.0,67.2,7.3,22.0,100,6.8,61,2.3,1024.4,0.0
2023-01-06 04:00:00,66.1,96.4,2331.0,75.3,7.7,16.0,100,8.5,57,1.1,1024.8,0.0
2023-01-06 05:00:00,79.2,114.1,2874.0,79.8,8.2,14.0,99,10.1,59,4.2,1025.8,0.0
2023-01-06 06:00:00,93.8,134.6,3225.0,81.4,9.9,18.0,100,12.1,53,3.3,1026.0,0.0
2023-01-06 07:00:00,107.3,153.7,2841.0,76.1,12.3,30.0,100,12.9,52,1.6,1024.7,0.0
2023-01-06 08:00:00,61.0,87.5,2129.0,67.0,15.3,47.0,102,13.6,53,3.7,1024.0,0.0
2023-01-06 09:00:00,67.5,96.9,1563.0,63.7,19.9,60.0,103,14.4,50,3.8,1023.3,0.0
2023-01-06 10:00:00,71.7,102.7,1800.0,75.9,23.7,51.0,103,14.6,49,1.6,1022.7,0.0
2023-01-06 11:00:00,81.5,116.6,2364.0,95.6,27.9,33.0,104,13.8,54,2.2,1023.0,0.0
2023-01-06 12:00:00,94.3,134.6,2427.0,138.3,39.2,30.0,105,13.0,58,4.1,1023.6,0.0
2023-01-06 13:00:00,115.9,165.8,3189.0,146.2,41.3,25.0,105,11.7,63,0.7,1023.9,0.0
2023-01-06 14:00:00,135.0,193.2,4273.0,157.3,44.2,18.0,106,9.1,78,7.1,1024.4,0.0
2023-01-06 15:00:00,144.4,206.3,5450.0,166.6,45.3,11.0,107,10.8,69,4.2,1024.8,0.0
2023-01-06 16:00:00,150.4,215.1,5889.0,165.4,42.1,10.0,108,10.4,69,1.8,1025.0,0.0
2023-01-06 17:00:00,152.3,217.5,6109.0,159.9,36.7,11.0,109,10.1,68,2.2,1025.2,0.0
2023-01-06 18:00:00,148.1,211.9,6013.0,148.5,29.0,12.0,110,10.7,62,0.7,1024.9,0.0
2023-01-06 19:00:00,135.5,194.6,5512.0,136.5,23.1,12.0,112,8.5,71,5.9,1024.2,0.0
2023-01-06 20:00:00,121.1,173.7,4722.0,121.9,17.0,13.0,113,8.6,65,6.3,1023.0,0.0
2023-01-06 21:00:00,109.0,156.9,3755.0,103.8,10.6,13.0,115,8.6,62,6.6,1022.5,0.0
2023-01-06 22:00:00,99.4,143.0,3235.0,92.9,8.4,13.0,116,8.3,59,9.7,1021.9,0.0
2023-01-06 23:00:00,91.0,131.3,2795.0,83.2,7.7,14.0,117,7.4,60,6.0,1022.3,0.0
2023-01-07 00:00:00,77.5,112.0,2337.0,66.3,7.3,16.0,118,5.3,69,8.7,1023.0,0.0
2023-01-07 01:00:00,75.2,108.7,2636.0,68.7,8.0,14.0,119,5.6,61,5.4,1022.9,0.0
2023-01-07 02:00:00,76.4,110.8,3060.0,72.1,8.9,11.0,120,7.1,50,3.1,1023.3,0.0
2023-01-07 03:00:00,80.3,116.9,3474.0,77.5,9.7,11.0,120,7.5,58,4.3,1023.0,0.0
2023-01-07 04:00:00,81.0,116.9,3545.0,83.2,9.5,18.0,121,9.9,49,7.8,1023.6,0.0
2023-01-07 05:00:00,87.5,125.7,3495.0,89.8,8.9,29.0,122,12.4,47,5.0,1023.7,0.0
2023-01-07 06:00:00,94.5,135.5,3289.0,93.6,8.6,43.0,122,15.1,41,3.4,1023.3,0.0
2023-01-07 07:00:00,73.6,105.7,2955.0,87.4,9.3,55.0,122,16.6,38,2.8,1022.0,0.0
2023-01-07 08:00:00,74.5,107.3,2510.0,76.7,10.6,68.0,121,17.1,39,8.4,1021.0,0.0
2023-01-07 09:00:00,82.9,119.7,2158.0,69.3,12.0,73.0,121,15.5,49,11.5,1020.9,0.0
2023-01-07 10:00:00,88.5,128.1,2278.0,76.5,12.5,60.0,122,14.7,56,8.2,1020.3,0.0
2023-01-07 11:00:00,91.5,131.8,2599.0,89.9,12.8,36.0,122,14.0,60,7.9,1020.4,0.0
2023-01-07 12:00:00,96.9,139.2,2962.0,100.7,10.6,5.0,123,12.9,59,9.5,1020.9,0.0
2023-01-07 13:00:00,96.2,137.8,3044.0,99.6,10.2,4.0,123,13.1,49,9.2,1021.1,0.0
2023-01-07 14:00:00,91.7,131.3,3157.0,97.9,9.8,3.0,122,11.9,56,5.6,1021.3,0.0
2023-01-07 15:00:00,85.2,122.5,3193.0,93.5,9.2,2.0,121,11.1,68,9.4,1021.2,0.0
2023-01-07 16:00:00,79.2,114.3,3060.0,87.5,9.0,3.0,119,10.6,62,5.6,1021.6,0.0
2023-01-07 17:00:00,74.3,107.3,2837.0,79.8,8.9,5.0,116,10.4,54,11.0,1021.5,0.0
2023-01-07 18:00:00,69.6,100.6,2485.0,70.6,8.7,7.0,114,9.5,57,7.1,1021.3,0.0
2023-01-07 19:00:00,63.8,92.0,2182.0,66.0,8.4,8.0,111,9.4,56,8.7,1021.5,0.0
2023-01-07 20:00:00,57.5,83.1,1841.0,62.5,8.0,9.0,109,10.6,51,5.6,1020.7,0.0
2023-01-07 21:00:00,52.0,75.4,1449.0,57.2,7.6,10.0,107,7.8,61,6.4,1020.2,0.0
2023-01-07 22:00:00,47.3,68.9,1211.0,51.0,7.2,12.0,105,9.6,53,9.4,1019.9,0.0
2023-01-07 23:00:00,43.3,63.3,1013.0,44.0,6.9,15.0,103,9.5,53,8.5,1019.3,0.0
2023-01-08 00:00:00,35.3,52.2,728.0,26.9,6.5,27.0,101,9.5,61,5.4,1019.3,0.0
2023-01-08 01:00:00,35.4,52.3,926.0,32.3,6.8,22.0,100,9.6,60,5.9,1019.5,0.0
2023-01-08 02:00:00,38.2,56.3,1210.0,40.2,7.3,15.0,99,9.5,61,5.2,1019.3,0.0
2023-01-08 03:00:00,43.8,64.3,1599.0,50.3,8.0,9.0,97,8.8,65,4.7,1019.8,0.0
2023-01-08 04:00:00,49.9,72.9,1875.0,56.0,8.5,9.0,96,11.7,54,6.6,1020.4,0.0
2023-01-08 05:00:00,56.2,81.5,2155.0,61.1,9.0,11.0,95,13.1,53,7.1,1020.4,0.0
2023-01-08 06:00:00,75.2,108.0,2460.0,68.6,9.7,14.0,94,14.0,56,4.0,1020.0,0.0
2023-01-08 07:00:00,97.6,140.2,2608.0,76.0,10.2,15.0,93,15.1,54,3.6,1019.7,0.0
2023-01-08 08:00:00,99.7,143.4,2705.0,84.1,10.6,15.0,94,13.8,58,8.9,1019.6,0.0
2023-01-08 09:00:00,111.1,159.7,2778.0,92.2,10.7,15.0,95,13.7,61,7.0,1018.7,0.1
2023-01-08 10:00:00,105.9,152.3,2807.0,94.5,10.2,13.0,96,13.4,64,4.8,1019.3,0.0
2023-01-08 11:00:00,103.8,149.0,2803.0,94.6,9.2,10.0,97,12.6,70,5.0,1019.4,0.0
2023-01-08 12:00:00,95.2,137.4,2584.0,101.7,9.9,9.0,97,11.2,79,7.8,1019.4,0.0
2023-01-08 13:00:00,69.8,102.2,2251.0,95.3,9.0,10.0,97,11.1,82,4.8,1019.7,0.2
2023-01-08 14:00:00,47.8,70.8,1777.0,86.2,7.8,12.0,96,11.5,78,4.6,1019.7,0.0
2023-01-08 15:00:00,37.8,56.3,1245.0,73.6,6.5,15.0,95,10.2,78,5.9,1019.9,0.0
2023-01-08 16:00:00,32.9,49.2,1057.0,65.1,6.0,19.0,93,9.2,82,5.9,1020.1,0.0
2023-01-08 17:00:00,29.3,44.0,963.0,56.5,5.8,24.0,91,8.2,88,3.7,1020.1,0.0
2023-01-08 18:00:00,26.3,39.9,848.0,44.9,5.6,31.0,90,8.2,88,3.6,1020.1,0.0
2023-01-08 19:00:00,23.9,36.6,713.0,35.3,5.3,38.0,89,8.6,84,7.9,1020.2,0.0
2023-01-08 20:00:00,22.2,34.2,573.0,25.3,4.9,45.0,87,8.9,81,8.7,1019.8,0.0
2023-01-08 21:00:00,20.8,32.0,434.0,15.2,4.6,52.0,86,8.5,83,9.7,1019.7,0.0
2023-01-08 22:00:00,20.1,31.0,370.0,10.6,4.4,54.0,85,8.3,84,9.4,1019.4,0.0
2023-01-08 23:00:00,19.4,29.9,336.0,8.0,4.2,54.0,84,7.8,86,7.4,1019.3,0.0
2023-01-09 00:00:00,16.7,25.7,390.0,8.2,3.4,55.0,83,8.1,84,9.7,1020.2,0.0
2023-01-09 01:00:00,17.1,26.3,565.0,18.3,3.7,44.0,83,8.8,81,11.0,1020.6,0.0
2023-01-09 02:00:00,19.8,30.2,816.0,32.7,4.2,29.0,82,8.4,83,9.4,1020.7,0.0
2023-01-09 03:00:00,24.3,36.6,1110.0,47.4,5.0,17.0,81,8.6,83,9.4,1020.8,0.0
2023-01-09 04:00:00,29.3,43.5,1272.0,51.0,5.5,19.0,81,10.9,79,10.7,1021.2,0.0
2023-01-09 05:00:00,37.8,55.3,1406.0,50.8,6.1,27.0,80,13.5,71,9.5,1022.0,0.0
2023-01-09 06:00:00,39.7,58.3,1440.0,47.2,8.0,42.0,79,15.0,64,10.2,1021.8,0.0
2023-01-09 07:00:00,34.1,51.3,1231.0,38.7,10.7,59.0,78,15.9,61,11.0,1021.1,0.0
2023-01-09 08:00:00,30.7,46.9,896.0,27.0,14.2,80.0,76,17.2,57,9.7,1020.0,0.0
2023-01-09 09:00:00,31.4,48.1,669.0,23.8,18.7,93.0,74,17.7,55,8.7,1019.1,0.0
2023-01-09 10:00:00,32.4,49.4,803.0,42.0,21.6,79.0,71,17.5,55,8.9,1018.8,0.0
2023-01-09 11:00:00,36.0,54.4,1105.0,70.7,24.4,53.0,69,16.6,59,7.6,1019.0,0.0
2023-01-09 12:00:00,51.9,75.9,1918.0,101.3,26.3,14.0,66,13.4,73,6.1,1019.2,0.0
2023-01-09 13:00:00,73.3,106.6,2797.0,110.4,29.1,11.0,65,12.1,79,5.6,1019.3,0.0
2023-01-09 14:00:00,84.3,122.0,4039.0,123.2,33.0,8.0,65,11.4,81,4.4,1020.0,0.0
2023-01-09 15:00:00,91.7,132.2,5203.0,131.1,34.8,4.0,66,9.9,86,5.2,1020.6,0.0
2023-01-09 16:00:00,92.4,133.6,5248.0,122.2,30.4,4.0,68,9.4,83,6.8,1020.9,0.0
2023-01-09 17:00:00,81.7,118.3,4879.0,105.7,23.1,5.0,70,9.7,76,7.0,1020.8,0.0
2023-01-09 18:00:00,66.8,97.3,4213.0,85.7,14.7,7.0,72,8.9,77,7.9,1020.9,0.0
2023-01-09 19:00:00,57.3,83.6,3687.0,77.6,11.6,8.0,73,8.5,80,7.7,1020.7,0.0
2023-01-09 20:00:00,50.5,74.3,3065.0,72.0,9.8,8.0,74,8.5,83,6.4,1020.5,0.0
2023-01-09 21:00:00,44.2,65.4,2326.0,65.0,8.3,9.0,75,8.2,87,7.4,1020.4,0.0
2023-01-09 22:00:00,38.8,57.7,1881.0,58.4,7.3,10.0,76,7.6,90,7.1,1020.0,0.0
2023-01-09 23:00:00,34.2,51.5,1498.0,51.7,6.8,12.0,77,7.1,91,6.1,1019.6,0.0
2023-01-10 00:00:00,26.8,41.0,1046.0,35.9,6.0,17.0,77,7.4,88,5.7,1020.4,0.0
2023-01-10 01:00:00,24.6,37.8,1202.0,38.6,6.1,12.0,78,6.5,89,8.9,1020.5,0.0
2023-01-10 02:00:00,26.4,40.2,1423.0,42.3,6.3,6.0,78,7.4,82,6.1,1020.7,0.0
2023-01-10 03:00:00,30.9,46.3,1606.0,45.6,7.6,7.0,78,8.3,81,6.1,1020.9,0.0
2023-01-10 04:00:00,38.2,56.6,1563.0,45.6,10.1,22.0,78,11.7,66,5.6,1021.3,0.0
2023-01-10 05:00:00,50.9,74.3,1427.0,44.2,13.4,45.0,79,14.1,58,6.8,1021.8,0.0
2023-01-10 06:00:00,36.6,55.1,1225.0,40.1,16.8,74.0,79,16.5,50,8.7,1021.6,0.0
2023-01-10 07:00:00,37.3,56.1,1053.0,31.6,17.4,95.0,79,17.6,47,11.0,1020.9,0.0
2023-01-10 08:00:00,36.9,55.4,862.0,20.5,17.1,115.0,79,18.9,42,8.2,1019.5,0.0
2023-01-10 09:00:00,36.3,54.6,783.0,17.8,16.8,124.0,79,19.4,41,6.4,1018.3,0.0
2023-01-10 10:00:00,37.3,55.9,930.0,35.0,17.2,104.0,79,18.9,46,7.4,1017.4,0.0
2023-01-10 11:00:00,42.1,62.4,1206.0,62.3,17.6,69.0,80,17.3,56,7.2,1017.1,0.0
2023-01-10 12:00:00,46.6,68.0,1705.0,91.3,19.4,19.0,80,14.1,70,7.4,1017.4,0.0
2023-01-10 13:00:00,59.8,86.8,2297.0,96.8,21.1,15.0,80,12.6,76,8.5,1017.4,0.0
2023-01-10 14:00:00,69.6,100.6,3137.0,104.4,23.6,9.0,79,12.2,77,7.7,1017.5,0.0
2023-01-10 15:00:00,76.4,110.1,4010.0,109.0,25.4,3.0,79,11.4,80,5.9,1017.8,0.0
2023-01-10 16:00:00,78.9,113.4,4248.0,103.3,24.7,2.0,78,11.6,77,4.9,1017.9,0.0
2023-01-10 17:00:00,79.4,114.1,4280.0,92.8,22.9,3.0,78,10.9,78,3.1,1017.5,0.0
